Z	X	Z2	Grid Value
127.9	20	-127.9	2.538
128	20	-128	2.54
128.1	20	-128.1	2.539
128.2	20	-128.2	2.538
128.3	20	-128.3	2.537
128.4	20	-128.4	2.536
128.5	20	-128.5	2.535
128.6	20	-128.6	2.534
128.7	20	-128.7	2.533
128.8	20	-128.8	2.532
128.9	20	-128.9	2.531
129	20	-129	2.53
129.1	20	-129.1	2.525
129.2	20	-129.2	2.52
129.3	20	-129.3	2.515
129.4	20	-129.4	2.51
129.5	20	-129.5	2.505
129.6	20	-129.6	2.5
129.7	20	-129.7	2.495
129.8	20	-129.8	2.49
129.9	20	-129.9	2.485
130	20	-130	2.48
130.1	20	-130.1	2.473
130.2	20	-130.2	2.466
130.3	20	-130.3	2.459
130.4	20	-130.4	2.452
130.5	20	-130.5	2.445
130.6	20	-130.6	2.438
130.7	20	-130.7	2.431
130.8	20	-130.8	2.424
130.9	20	-130.9	2.417
131	20	-131	2.41
131.1	20	-131.1	2.406
131.2	20	-131.2	2.402
131.3	20	-131.3	2.398
131.4	20	-131.4	2.394
131.5	20	-131.5	2.39
131.6	20	-131.6	2.386
131.7	20	-131.7	2.382
131.8	20	-131.8	2.378
131.9	20	-131.9	2.374
132	20	-132	2.37
132.1	20	-132.1	2.37
132.2	20	-132.2	2.37
132.3	20	-132.3	2.37
132.4	20	-132.4	2.37
132.5	20	-132.5	2.37
132.6	20	-132.6	2.37
132.7	20	-132.7	2.37
132.8	20	-132.8	2.37
132.9	20	-132.9	2.37
133	20	-133	2.37
133.1	20	-133.1	2.372
133.2	20	-133.2	2.374
133.3	20	-133.3	2.376
133.4	20	-133.4	2.378
133.5	20	-133.5	2.38
133.6	20	-133.6	2.382
133.7	20	-133.7	2.384
133.8	20	-133.8	2.386
133.9	20	-133.9	2.388
134	20	-134	2.39
134.1	20	-134.1	2.392
134.2	20	-134.2	2.394
134.3	20	-134.3	2.396
134.4	20	-134.4	2.398
134.5	20	-134.5	2.4
134.6	20	-134.6	2.402
134.7	20	-134.7	2.404
134.8	20	-134.8	2.406
134.9	20	-134.9	2.408
135	20	-135	2.41
135.1	20	-135.1	2.412
135.2	20	-135.2	2.414
135.3	20	-135.3	2.416
135.4	20	-135.4	2.418
135.5	20	-135.5	2.42
135.6	20	-135.6	2.422
135.7	20	-135.7	2.424
135.8	20	-135.8	2.426
135.9	20	-135.9	2.428
136	20	-136	2.43
136.1	20	-136.1	2.431
136.2	20	-136.2	2.432
136.3	20	-136.3	2.433
136.4	20	-136.4	2.434
136.5	20	-136.5	2.435
136.6	20	-136.6	2.436
136.7	20	-136.7	2.437
136.8	20	-136.8	2.438
136.9	20	-136.9	2.439
137	20	-137	2.44
137.1	20	-137.1	2.441
137.2	20	-137.2	2.442
137.3	20	-137.3	2.443
137.4	20	-137.4	2.444
137.5	20	-137.5	2.445
137.6	20	-137.6	2.446
137.7	20	-137.7	2.447
137.8	20	-137.8	2.448
137.9	20	-137.9	2.449
138	20	-138	2.45
138.1	20	-138.1	2.452
138.2	20	-138.2	2.454
138.3	20	-138.3	2.456
138.4	20	-138.4	2.458
138.5	20	-138.5	2.46
138.6	20	-138.6	2.462
138.7	20	-138.7	2.464
138.8	20	-138.8	2.466
138.9	20	-138.9	2.468
139	20	-139	2.47
139.1	20	-139.1	2.474
139.2	20	-139.2	2.478
139.3	20	-139.3	2.482
139.4	20	-139.4	2.486
139.5	20	-139.5	2.49
139.6	20	-139.6	2.494
139.7	20	-139.7	2.498
139.8	20	-139.8	2.502
139.9	20	-139.9	2.506
140	20	-140	2.51
140.1	20	-140.1	2.514
140.2	20	-140.2	2.518
140.3	20	-140.3	2.522
140.4	20	-140.4	2.526
140.5	20	-140.5	2.53
140.6	20	-140.6	2.534
140.7	20	-140.7	2.538
140.8	20	-140.8	2.542
140.9	20	-140.9	2.546
141	20	-141	2.55
141.1	20	-141.1	
141.2	20	-141.2	
141.3	20	-141.3	
141.4	20	-141.4	
141.5	20	-141.5	
141.6	20	-141.6	
141.7	20	-141.7	
141.8	20	-141.8	
141.9	20	-141.9	
142	20	-142	
142.1	20	-142.1	
142.2	20	-142.2	
142.3	20	-142.3	
142.4	20	-142.4	
142.5	20	-142.5	
142.6	20	-142.6	
142.7	20	-142.7	
142.8	20	-142.8	
142.9	20	-142.9	
143	20	-143	
143.1	20	-143.1	
143.2	20	-143.2	
143.3	20	-143.3	
143.4	20	-143.4	
143.5	20	-143.5	
143.6	20	-143.6	
143.7	20	-143.7	
143.8	20	-143.8	
143.9	20	-143.9	
144	20	-144	
144.1	20	-144.1	
144.2	20	-144.2	
144.3	20	-144.3	
144.4	20	-144.4	
144.5	20	-144.5	
144.6	20	-144.6	
144.7	20	-144.7	
144.8	20	-144.8	
144.9	20	-144.9	
145	20	-145	
145.1	20	-145.1	
145.2	20	-145.2	
145.3	20	-145.3	
145.4	20	-145.4	
145.5	20	-145.5	
145.6	20	-145.6	
145.7	20	-145.7	
145.8	20	-145.8	
145.9	20	-145.9	
146	20	-146	
146.1	20	-146.1	
146.2	20	-146.2	
146.3	20	-146.3	
146.4	20	-146.4	
146.5	20	-146.5	
146.6	20	-146.6	
146.7	20	-146.7	
146.8	20	-146.8	
146.9	20	-146.9	
147	20	-147	
147.1	20	-147.1	
147.2	20	-147.2	
147.3	20	-147.3	
147.4	20	-147.4	
147.5	20	-147.5	
147.6	20	-147.6	
147.7	20	-147.7	
147.8	20	-147.8	
147.9	20	-147.9	
148	20	-148	
148.1	20	-148.1	
148.2	20	-148.2	
148.3	20	-148.3	
148.4	20	-148.4	
148.5	20	-148.5	
148.6	20	-148.6	
148.7	20	-148.7	
148.8	20	-148.8	
148.9	20	-148.9	
149	20	-149	
149.1	20	-149.1	
149.2	20	-149.2	
149.3	20	-149.3	
149.4	20	-149.4	
149.5	20	-149.5	
149.6	20	-149.6	
149.7	20	-149.7	
149.8	20	-149.8	
149.9	20	-149.9	
150	20	-150	
150.1	20	-150.1	
150.2	20	-150.2	
150.3	20	-150.3	
150.4	20	-150.4	
150.5	20	-150.5	
150.6	20	-150.6	
150.7	20	-150.7	
150.8	20	-150.8	
150.9	20	-150.9	
151	20	-151	
151.1	20	-151.1	
151.2	20	-151.2	
151.3	20	-151.3	
151.4	20	-151.4	
151.5	20	-151.5	
151.6	20	-151.6	
151.7	20	-151.7	
151.8	20	-151.8	
151.9	20	-151.9	
152	20	-152	
152.1	20	-152.1	
152.2	20	-152.2	
152.3	20	-152.3	
152.4	20	-152.4	
152.5	20	-152.5	
152.6	20	-152.6	
152.7	20	-152.7	
152.8	20	-152.8	
152.9	20	-152.9	
153	20	-153	
153.1	20	-153.1	
153.2	20	-153.2	
153.3	20	-153.3	
153.4	20	-153.4	
153.5	20	-153.5	
153.6	20	-153.6	
153.7	20	-153.7	
153.8	20	-153.8	
153.9	20	-153.9	
154	20	-154	
154.1	20	-154.1	
154.2	20	-154.2	
154.3	20	-154.3	
154.4	20	-154.4	
154.5	20	-154.5	
154.6	20	-154.6	
154.7	20	-154.7	
154.8	20	-154.8	
154.9	20	-154.9	
155	20	-155	
155.1	20	-155.1	
155.2	20	-155.2	
155.3	20	-155.3	
155.4	20	-155.4	
155.5	20	-155.5	
155.6	20	-155.6	
155.7	20	-155.7	
155.8	20	-155.8	
155.9	20	-155.9	
156	20	-156	
156.1	20	-156.1	
156.2	20	-156.2	
156.3	20	-156.3	
156.4	20	-156.4	
156.5	20	-156.5	
156.6	20	-156.6	
156.7	20	-156.7	
156.8	20	-156.8	
156.9	20	-156.9	
157	20	-157	
157.1	20	-157.1	
157.2	20	-157.2	
157.3	20	-157.3	
157.4	20	-157.4	
157.5	20	-157.5	
157.6	20	-157.6	
157.7	20	-157.7	
157.8	20	-157.8	
157.9	20	-157.9	
158	20	-158	
158.1	20	-158.1	
158.2	20	-158.2	
158.3	20	-158.3	
158.4	20	-158.4	
158.5	20	-158.5	
158.6	20	-158.6	
158.7	20	-158.7	
158.8	20	-158.8	
158.9	20	-158.9	
159	20	-159	
159.1	20	-159.1	
159.2	20	-159.2	
159.3	20	-159.3	
159.4	20	-159.4	
159.5	20	-159.5	
159.6	20	-159.6	
159.7	20	-159.7	
159.8	20	-159.8	
159.9	20	-159.9	
160	20	-160	
160.1	20	-160.1	
160.2	20	-160.2	
160.3	20	-160.3	
160.4	20	-160.4	
160.5	20	-160.5	
160.6	20	-160.6	
160.7	20	-160.7	
160.8	20	-160.8	
160.9	20	-160.9	
161	20	-161	
161.1	20	-161.1	
161.2	20	-161.2	
161.3	20	-161.3	
161.4	20	-161.4	
161.5	20	-161.5	
161.6	20	-161.6	
161.7	20	-161.7	
161.8	20	-161.8	
161.9	20	-161.9	
162	20	-162	
162.1	20	-162.1	
162.2	20	-162.2	
162.3	20	-162.3	
162.4	20	-162.4	
162.5	20	-162.5	
162.6	20	-162.6	
162.7	20	-162.7	
162.8	20	-162.8	
162.9	20	-162.9	
163	20	-163	
163.1	20	-163.1	
163.2	20	-163.2	
163.3	20	-163.3	
163.4	20	-163.4	
163.5	20	-163.5	
163.6	20	-163.6	
163.7	20	-163.7	
163.8	20	-163.8	
163.9	20	-163.9	
164	20	-164	
164.1	20	-164.1	
164.2	20	-164.2	
164.3	20	-164.3	
164.4	20	-164.4	
164.5	20	-164.5	
164.6	20	-164.6	
164.7	20	-164.7	
164.8	20	-164.8	
164.9	20	-164.9	
165	20	-165	
